Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 11:30:34,81.1259833333333,4867.5589999999975,3.73977,0.60532,9.8849,-1.31297,2.8611111109866114e-05,-1.318735167522231,0.5109489233415321,4868
2018-11-26 11:30:35,81.14264999999996,4868.5589999999975,3.72144,0.0,9.8849,-1.31283,2.8055555554197377e-05,-1.3186006057888966,0.5118391556331039,4869
2018-11-26 11:30:36,81.15934999999996,4869.560999999998,3.71621,-0.08939,9.77974,-1.31284,2.8055555554197377e-05,-1.318605140069452,0.5083939278526131,4870
2018-11-26 11:30:37,81.17595000000007,4870.557000000004,3.71554,-0.10727,9.77974,-1.31287,2.6666666668057183e-05,-1.3186343234222302,0.506057192559062,4871
2018-11-26 11:30:38,81.19261666666674,4871.557000000004,3.71554,-0.10727,9.77974,-1.3129,2.722222222372592e-05,-1.3186639046027857,0.505235152077969,4872
2018-11-26 11:30:39,81.20934999999996,4872.560999999998,3.71571,-0.10472,9.77974,-1.31293,2.7777777777373558e-05,-1.3186936800555633,0.5049412236740263,4873
2018-11-26 11:30:40,81.22595000000007,4873.557000000004,3.71571,-0.10727,9.77974,-1.31296,2.6666666668057183e-05,-1.3187231462972302,0.5048314556954365,4874
2018-11-26 11:30:41,81.2426666666667,4874.560000000001,3.71588,-0.10472,9.77974,-1.31298,2.8333333333042295e-05,-1.318752816869452,0.5047858875227449,4875
2018-11-26 11:30:42,81.2592833333334,4875.557000000004,3.71605,-0.10727,9.77974,-1.31301,2.6944444444881002e-05,-1.3187824524500071,0.50476271211633,4876
2018-11-26 11:30:43,81.27596666666668,4876.558000000001,3.71621,-0.10472,9.77974,-1.31304,2.750000000054974e-05,-1.3188119954277853,0.5047473397350075,4877
2018-11-26 11:30:44,81.29263333333334,4877.558000000001,3.71638,-0.10727,9.77974,-1.31307,2.7777777777373558e-05,-1.3188416481500074,0.5047347090274166,4878
2018-11-26 11:30:45,81.30926666666667,4878.5560000000005,3.71655,-0.10727,9.77974,-1.3131,2.6388888889212265e-05,-1.318871385777785,0.5047229754451303,4879
2018-11-26 11:30:46,81.32600000000002,4879.560000000001,3.71672,-0.10727,9.77974,-1.31313,2.888888888871103e-05,-1.3189013021888962,0.5047115615591011,4880
2018-11-26 11:30:47,81.3426833333333,4880.560999999998,3.71689,-0.10727,9.77974,-1.31316,2.749999999852864e-05,-1.3189306312500078,0.5047003149063923,4881
2018-11-26 11:30:48,81.35931666666663,4881.5589999999975,3.71706,-0.10472,9.77974,-1.31319,2.8055555554197377e-05,-1.3189600182527854,0.5046891504057142,4882
2018-11-26 11:30:49,81.37596666666668,4882.558000000001,3.71723,-0.10472,9.77974,-1.31322,2.8055555556218476e-05,-1.318989367761119,0.5046780276382833,4883
2018-11-26 11:30:50,81.39263333333335,4883.558000000001,3.71739,-0.10472,9.77974,-1.31325,2.8333333333042295e-05,-1.3190185296083414,0.5046669573256992,4884
2018-11-26 11:30:51,81.40931666666663,4884.5589999999975,3.71756,-0.10727,9.77974,-1.31328,2.8055555554197377e-05,-1.3190478636277858,0.5046559004979658,4885
2018-11-26 11:30:52,81.42595000000007,4885.557000000004,3.7179,-0.10472,9.77974,-1.31331,2.8055555556218476e-05,-1.3190771103805636,0.5046448329105414,4886
2018-11-26 11:30:53,81.44263333333335,4886.558000000001,3.71807,-0.10472,9.77974,-1.31334,2.8333333333042295e-05,-1.3191062283583412,0.5046337917684324,4887
2018-11-26 11:30:54,81.45934999999996,4887.560999999998,3.71824,-0.10472,9.77974,-1.31337,2.749999999852864e-05,-1.3191354760555631,0.5046227592638937,4888
2018-11-26 11:30:55,81.47603333333336,4888.562000000002,3.71841,-0.10472,9.77974,-1.3134,2.8611111111887213e-05,-1.3191650197416742,0.5046116808270835,4889
2018-11-26 11:30:56,81.49264999999995,4889.5589999999975,3.71857,-0.10472,9.77974,-1.31343,2.8055555554197377e-05,-1.319194303280563,0.5046005900531602,4890
2018-11-26 11:30:57,81.50930000000001,4890.558000000001,3.71874,-0.10472,9.77974,-1.31346,2.6944444444881002e-05,-1.3192237137055634,0.5045894782366106,4891
2018-11-26 11:30:58,81.52593333333334,4891.5560000000005,3.71891,-0.10472,9.77974,-1.31349,2.6388888889212265e-05,-1.3192528875000078,0.5045783928354551,4892
2018-11-26 11:30:59,81.54266666666669,4892.560000000001,3.71908,-0.10472,9.77974,-1.31351,2.8333333333042295e-05,-1.3192822344111192,0.5045673372304488,4893
2018-11-26 11:31:00,81.55930000000002,4893.558000000001,3.71908,-0.10472,9.77974,-1.31354,2.6944444444881002e-05,-1.319311476913897,0.5045562652060966,4894
2018-11-26 11:31:01,81.57596666666669,4894.558000000001,3.71908,-0.11493,9.77974,-1.31357,2.7777777777373558e-05,-1.3193412059833416,0.5045451650152261,4895
2018-11-26 11:31:02,81.5926,4895.5560000000005,3.71773,-0.17623,9.67458,-1.31361,2.6944444444881002e-05,-1.3193759411166748,0.5045334345564678,4896
2018-11-26 11:31:03,81.60931666666663,4896.5589999999975,3.71116,-0.43164,9.67458,-1.31367,2.7777777777373558e-05,-1.3194387589694523,0.5045172838242833,4897
2018-11-26 11:31:04,81.6259833333333,4897.5589999999975,3.69801,-0.92458,9.67458,-1.31382,2.749999999852864e-05,-1.319588326038896,0.5044835654751768,4898
2018-11-26 11:31:05,81.64261666666674,4898.557000000004,3.66008,-2.52599,9.77974,-1.31417,2.722222222372592e-05,-1.3199413526833426,0.5044091210262442,4899
2018-11-26 11:31:06,81.65931666666663,4899.5589999999975,3.62924,-3.36118,9.67458,-1.31492,2.8333333333042295e-05,-1.3207019075166706,0.5042278894872021,4900
2018-11-26 11:31:07,81.67593333333335,4900.5560000000005,3.62671,-3.25136,9.77974,-1.31588,2.6388888889212265e-05,-1.3216544665111178,0.5039428266010013,4901
2018-11-26 11:31:08,81.69261666666674,4901.557000000004,3.62418,-3.22326,9.77974,-1.31677,2.7777777779394657e-05,-1.3225468014111208,0.5036193702716767,4902
2018-11-26 11:31:09,81.70934999999996,4902.560999999998,3.65907,-1.47116,9.77974,-1.31757,2.888888888871103e-05,-1.3233491109277846,0.503291441359109,4903
2018-11-26 11:31:10,81.72600000000003,4903.560000000001,3.64373,-2.54898,9.77974,-1.31804,2.7777777777373558e-05,-1.3238146515638984,0.5030483831021592,4904
2018-11-26 11:31:11,81.74261666666673,4904.557000000004,3.61845,-3.28711,9.77974,-1.31877,2.6666666668057183e-05,-1.3245538895500126,0.5028032347274017,4905
2018-11-26 11:31:12,81.75934999999997,4905.560999999998,3.63109,-2.52089,9.77974,-1.31968,2.7777777777373558e-05,-1.3254594762111191,0.5025018778929734,4906
2018-11-26 11:31:13,81.77593333333334,4906.5560000000005,3.6978,0.06641,9.77974,-1.32023,2.6944444444881002e-05,-1.3260090682416765,0.503885871974415,4907
2018-11-26 11:31:14,81.79266666666669,4907.560000000001,3.82136,4.75065,9.77974,-1.31994,2.8055555556218476e-05,-1.3257239973583468,0.5083958643633923,4908
2018-11-26 11:31:15,81.80926666666667,4908.5560000000005,3.79607,2.89892,9.77974,-1.31873,2.6666666666036084e-05,-1.3245165925277922,0.5102151940063487,4909
2018-11-26 11:31:16,81.82603333333336,4909.562000000002,3.78933,2.72524,9.77974,-1.31793,2.944444444437977e-05,-1.32371942194168,0.5110689673912031,4910
2018-11-26 11:31:17,81.84264999999996,4910.5589999999975,3.71908,-0.23498,9.67458,-1.31734,2.722222222170482e-05,-1.3231307659444584,0.509880499033244,4911
2018-11-26 11:31:18,81.85928333333341,4911.557000000004,3.66413,-2.54132,9.67458,-1.31755,2.7777777779394657e-05,-1.323331150847239,0.5054475047551958,4912
2018-11-26 11:31:19,81.87596666666668,4912.558000000001,3.62772,-3.37395,9.67458,-1.31829,2.7777777777373558e-05,-1.32408168200557,0.5037574912157755,4913
2018-11-26 11:31:20,81.89266666666668,4913.560000000001,3.60497,-4.02524,9.67458,-1.31928,2.8333333333042295e-05,-1.3250831584472373,0.5029433420270718,4914
2018-11-26 11:31:21,81.90933333333335,4914.560000000001,3.59839,-4.04823,9.67458,-1.32042,2.8055555556218476e-05,-1.3262235606972377,0.5023884485626584,4915
2018-11-26 11:31:22,81.92598333333329,4915.5589999999975,3.60041,-3.79282,9.67458,-1.32154,2.8055555554197377e-05,-1.3273342091361227,0.5019179112077055,4916
2018-11-26 11:31:23,81.94261666666674,4916.557000000004,3.57361,-4.87065,9.67458,-1.32264,2.7777777779394657e-05,-1.3284360812083527,0.5014892293529882,4917
2018-11-26 11:31:24,81.95933333333336,4917.560000000001,3.6048,-3.01638,9.67458,-1.32389,2.8611111111887213e-05,-1.3296939213444592,0.5010275438137065,4918
2018-11-26 11:31:25,81.97595000000007,4918.557000000004,3.59468,-3.67023,9.67458,-1.32475,2.7777777779394657e-05,-1.3305525593972398,0.5006326499959365,4919
2018-11-26 11:31:26,81.9926833333333,4919.560999999998,3.63632,-1.58098,9.77974,-1.32568,2.8055555554197377e-05,-1.331484989550014,0.5002569450089037,4920
2018-11-26 11:31:27,82.00934999999997,4920.560999999998,3.62856,-2.4647,9.77974,-1.32617,2.7777777777373558e-05,-1.3319707237611236,0.4999837686490037,4921
2018-11-26 11:31:28,82.02596666666668,4921.558000000001,3.686,0.0332,9.77974,-1.32672,2.722222222170482e-05,-1.3325164835694583,0.5014144492544588,4922
2018-11-26 11:31:29,82.04263333333334,4922.558000000001,3.6761,-0.79943,9.67458,-1.32676,2.750000000054974e-05,-1.3325545441333466,0.5042678597728216,4923
2018-11-26 11:31:30,82.05931666666662,4923.5589999999975,3.70454,0.7739,9.67458,-1.3269,2.8055555554197377e-05,-1.332680189597237,0.5028356651905004,4924
2018-11-26 11:31:31,82.07601666666663,4924.560999999998,3.68469,-0.79432,9.67458,-1.32679,2.8611111109866114e-05,-1.3325597754111231,0.5047522700417119,4925
2018-11-26 11:31:32,82.0926833333333,4925.560999999998,3.67745,-0.72792,9.67458,-1.32699,2.8611111109866114e-05,-1.3327629469083453,0.5013257538721007,4926
2018-11-26 11:31:33,82.10930000000002,4926.558000000001,3.66008,-1.42263,9.67458,-1.32721,2.8333333333042295e-05,-1.3329938669527905,0.5000797746028269,4927
2018-11-26 11:31:34,82.12596666666668,4927.558000000001,3.65385,-1.58864,9.67458,-1.32765,2.750000000054974e-05,-1.3334281928194578,0.4995536374135832,4928
2018-11-26 11:31:35,82.14263333333335,4928.558000000001,3.61322,-3.4046,9.67458,-1.3282,2.722222222170482e-05,-1.3339699289861229,0.4992563166027346,4929
2018-11-26 11:31:36,82.15934999999996,4929.560999999998,3.64239,-1.5018,9.67458,-1.32904,2.6944444442859904e-05,-1.3348198132972309,0.49895047964025735,4930
2018-11-26 11:31:37,82.17596666666668,4930.558000000001,3.66598,-0.91692,9.67458,-1.32943,2.7777777777373558e-05,-1.3352052756305657,0.4987153631798563,4931
2018-11-26 11:31:38,82.19261666666674,4931.557000000004,3.6702,-0.82242,9.67458,-1.32966,2.7777777779394657e-05,-1.3354342121750107,0.49856548198684675,4932
2018-11-26 11:31:39,82.20930000000001,4932.558000000001,3.73168,2.06628,9.67458,-1.32973,2.750000000054974e-05,-1.3355006723194536,0.5001438017276623,4933
2018-11-26 11:31:40,82.22598333333329,4933.5589999999975,3.84546,5.99961,9.67458,-1.32895,2.8055555554197377e-05,-1.3347150703805701,0.5048771531106073,4934
2018-11-26 11:31:41,82.2426833333333,4934.560999999998,3.85827,5.7442,9.67458,-1.32728,2.7777777777373558e-05,-1.3330569318583472,0.5068739496016021,4935
2018-11-26 11:31:42,82.2592833333334,4935.557000000004,3.83771,4.41351,9.67458,-1.32577,2.7777777779394657e-05,-1.3315506675583373,0.5079540635949583,4936
2018-11-26 11:31:43,82.27593333333334,4936.5560000000005,3.81647,3.58087,9.67458,-1.32458,2.7777777777373558e-05,-1.3303631081944522,0.5086432507752794,4937
2018-11-26 11:31:44,82.2926833333333,4937.560999999998,3.7954,2.54645,9.67458,-1.32367,2.888888888871103e-05,-1.3294533849694536,0.5091288802973543,4938
2018-11-26 11:31:45,82.30931666666662,4938.5589999999975,3.77837,1.94113,9.67458,-1.32298,2.7777777777373558e-05,-1.3287754961250093,0.5094802077425516,4939
2018-11-26 11:31:46,82.32596666666669,4939.558000000001,3.7211,-0.57722,9.67458,-1.32259,2.8055555556218476e-05,-1.3283877615527855,0.5080634484538942,4940
2018-11-26 11:31:47,82.34264999999996,4940.5589999999975,3.6734,-2.17098,9.67458,-1.32285,2.749999999852864e-05,-1.3286527919722277,0.5035049409225154,4941
2018-11-26 11:31:48,82.35934999999996,4941.560999999998,3.62755,-3.74685,9.67458,-1.32358,2.8055555554197377e-05,-1.3293790685722255,0.5017790352669192,4942
2018-11-26 11:31:49,82.37600000000002,4942.560000000001,3.61676,-3.70854,9.67458,-1.32462,2.8611111111887213e-05,-1.330421702797229,0.5009406267214662,4943
2018-11-26 11:31:50,82.3926833333333,4943.560999999998,3.608,-3.85157,9.67458,-1.32565,2.7777777777373558e-05,-1.3314568968694476,0.5003936553345347,4944
2018-11-26 11:31:51,82.40934999999996,4944.560999999998,3.63109,-2.57452,9.67458,-1.32666,2.888888888871103e-05,-1.3324602026666705,0.49994541034734724,4945
2018-11-26 11:31:52,82.42596666666668,4945.558000000001,3.6552,-1.65505,9.67458,-1.32732,2.6666666666036084e-05,-1.3331199351527845,0.49959766612526,4946
2018-11-26 11:31:53,82.44261666666674,4946.557000000004,3.68385,-0.47506,9.67458,-1.32771,2.7777777779394657e-05,-1.333512961186118,0.49935425589869126,4947
2018-11-26 11:31:54,82.45933333333336,4947.560000000001,3.69144,-0.47251,9.56943,-1.32784,2.888888888871103e-05,-1.333645029180562,0.4992200491196515,4948
2018-11-26 11:31:55,82.47593333333334,4948.5560000000005,3.69245,-0.47251,9.56943,-1.32798,2.6388888889212265e-05,-1.3337758971972284,0.4991409034185955,4949
2018-11-26 11:31:56,82.4926666666667,4949.560000000001,3.66986,-1.54522,9.56943,-1.32817,2.8611111111887213e-05,-1.3339680205500066,0.49907769743286856,4950
2018-11-26 11:31:57,82.50930000000001,4950.558000000001,3.68621,-0.49805,9.56943,-1.32854,2.7777777777373558e-05,-1.3343405679611182,0.49896810636211175,4951
2018-11-26 11:31:58,82.52600000000002,4951.560000000001,3.70172,-0.10472,9.56943,-1.32866,2.8055555556218476e-05,-1.334459937475007,0.49888186748541585,4952
2018-11-26 11:31:59,82.54264999999995,4952.5589999999975,3.70775,0.07152,9.56943,-1.32867,2.8333333333042295e-05,-1.3344680572222294,0.5005175127964194,4953
2018-11-26 11:32:00,82.55933333333336,4953.560000000001,3.70977,0.08939,9.56943,-1.32865,2.8611111111887213e-05,-1.334443272380563,0.5051619646581369,4954
2018-11-26 11:32:01,82.5759833333333,4954.5589999999975,3.67306,-1.55289,9.67458,-1.3287,2.8055555554197377e-05,-1.334500081908339,0.5051066902417889,4955
2018-11-26 11:32:02,82.59261666666674,4955.557000000004,3.65014,-2.14799,9.67458,-1.32918,2.8055555556218476e-05,-1.3349837826583424,0.5009300276923032,4956
2018-11-26 11:32:03,82.60928333333341,4956.557000000004,3.63817,-2.48768,9.67458,-1.32981,2.6944444444881002e-05,-1.3356156643166757,0.49933031014350393,4957
2018-11-26 11:32:04,82.6259833333333,4957.5589999999975,3.66581,-1.07016,9.67458,-1.33043,2.8333333333042295e-05,-1.3362387422111162,0.49860907425958645,4958
2018-11-26 11:32:05,82.64266666666668,4958.560000000001,3.66885,-1.22596,9.67458,-1.33073,2.8611111111887213e-05,-1.3365417192972289,0.4982634522821686,4959
2018-11-26 11:32:06,82.65931666666663,4959.5589999999975,3.65115,-1.9028,9.67458,-1.3311,2.7777777777373558e-05,-1.3369169489416717,0.4980592543465695,4960
2018-11-26 11:32:07,82.67600000000002,4960.560000000001,3.66093,-1.42774,9.67458,-1.33164,2.8055555556218476e-05,-1.3374481441638961,0.497865748238532,4961
2018-11-26 11:32:08,82.69266666666668,4961.560000000001,3.66329,-1.34601,9.67458,-1.33201,2.8333333333042295e-05,-1.337818271602785,0.49769542580262505,4962
2018-11-26 11:32:09,82.70934999999996,4962.560999999998,3.64946,-1.87215,9.67458,-1.3324,2.8333333333042295e-05,-1.3382176297277835,0.49754291591904537,4963
2018-11-26 11:32:10,82.72601666666664,4963.560999999998,3.62182,-2.99339,9.67458,-1.333,2.8055555554197377e-05,-1.338815376863894,0.4973637809877009,4964
2018-11-26 11:32:11,82.74261666666673,4964.557000000004,3.62873,-2.44682,9.56943,-1.33382,2.8055555556218476e-05,-1.3396310521305663,0.4971115927807082,4965
2018-11-26 11:32:12,82.75934999999997,4965.560999999998,3.66598,-0.72025,9.56943,-1.33438,2.8333333333042295e-05,-1.3401928759333392,0.49685590383720185,4966
2018-11-26 11:32:13,82.77601666666664,4966.560999999998,3.69173,0.04597,9.56943,-1.33454,2.8333333333042295e-05,-1.340350507827785,0.4983805620928442,4967
2018-11-26 11:32:14,82.79263333333334,4967.558000000001,3.68166,-0.7509,9.56943,-1.33457,2.8055555556218476e-05,-1.340382985150007,0.5013065106830332,4968
2018-11-26 11:32:15,82.80928333333341,4968.557000000004,3.70876,0.61554,9.56943,-1.33471,2.8055555556218476e-05,-1.3405137440638961,0.4998874411782125,4969
2018-11-26 11:32:16,82.82593333333334,4969.5560000000005,3.70421,0.16857,9.56943,-1.33453,2.6666666666036084e-05,-1.3403343000833408,0.5035066759928104,4970
2018-11-26 11:32:17,82.84264999999996,4970.5589999999975,3.70235,0.07152,9.56943,-1.33451,2.8333333333042295e-05,-1.3403142743000074,0.5047850398094897,4971
2018-11-26 11:32:18,82.85930000000002,4971.558000000001,3.71365,0.48273,9.56943,-1.33447,2.6666666666036084e-05,-1.3402759402194517,0.5052365096611775,4972
2018-11-26 11:32:19,82.87600000000002,4972.560000000001,3.74652,1.84662,9.56943,-1.33425,2.8333333333042295e-05,-1.3400539578055628,0.5054262764552667,4973
2018-11-26 11:32:20,82.89270000000003,4973.562000000002,3.73893,1.20299,9.56943,-1.33375,2.8333333333042295e-05,-1.3395587402166733,0.5055980868971223,4974
2018-11-26 11:32:21,82.90926666666668,4974.5560000000005,3.68924,-1.22852,9.56943,-1.33358,2.6944444444881002e-05,-1.3393862078500052,0.5040555915747019,4975
2018-11-26 11:32:22,82.92593333333335,4975.5560000000005,3.63092,-3.21304,9.56943,-1.33403,2.6666666666036084e-05,-1.3398326719777836,0.49937553512193766,4976
2018-11-26 11:32:23,82.94261666666674,4976.557000000004,3.61171,-3.41482,9.56943,-1.33493,2.7777777779394657e-05,-1.3407397699388983,0.49755105537104294,4977
2018-11-26 11:32:24,82.95934999999996,4977.560999999998,3.59637,-3.82347,9.56943,-1.33591,2.8055555554197377e-05,-1.3417195570694476,0.496681879802977,4978
2018-11-26 11:32:25,82.97600000000003,4978.560000000001,3.60867,-3.14919,9.56943,-1.33696,2.8333333333042295e-05,-1.3427673119277852,0.49612243716784993,4979
2018-11-26 11:32:26,82.9926833333333,4979.560999999998,3.5817,-4.30619,9.56943,-1.33787,2.8333333333042295e-05,-1.3436808119500026,0.4957008558024462,4980
2018-11-26 11:32:27,83.00930000000001,4980.558000000001,3.61306,-2.41617,9.56943,-1.33896,2.8055555556218476e-05,-1.344774998166673,0.4952828625556032,4981
2018-11-26 11:32:28,83.02601666666664,4981.560999999998,3.59367,-3.49399,9.56943,-1.33967,2.8333333333042295e-05,-1.3454916302083368,0.4949423067672014,4982
2018-11-26 11:32:29,83.0426833333333,4982.560999999998,3.6257,-1.9079,9.56943,-1.3406,2.916666666553485e-05,-1.3464181212638953,0.49460003268277736,4983
2018-11-26 11:32:30,83.05933333333336,4983.560000000001,3.6166,-2.51322,9.56943,-1.34114,2.750000000054974e-05,-1.3469608237055644,0.4943249692980329,4984
2018-11-26 11:32:31,83.07593333333334,4984.5560000000005,3.60513,-2.89123,9.56943,-1.34188,2.6388888889212265e-05,-1.347695989027786,0.4940634149769273,4985
2018-11-26 11:32:32,83.09261666666674,4985.557000000004,3.64407,-0.98332,9.56943,-1.34259,2.6666666668057183e-05,-1.3484078340472339,0.4937826322387414,4986
2018-11-26 11:32:33,83.10930000000002,4986.558000000001,3.61002,-3.01127,9.56943,-1.34297,2.8055555556218476e-05,-1.348793477038898,0.49358326319648294,4987
2018-11-26 11:32:34,83.12603333333337,4987.562000000002,3.64306,-1.02419,9.56943,-1.3437,2.8611111111887213e-05,-1.3495246628138982,0.4933417977833103,4988
2018-11-26 11:32:35,83.14261666666674,4988.557000000004,3.6144,-2.82738,9.56943,-1.34408,2.6666666668057183e-05,-1.3499063447083457,0.49315396896771996,4989
2018-11-26 11:32:36,83.1592833333334,4989.557000000004,3.64121,-1.13657,9.56943,-1.34479,2.8055555556218476e-05,-1.350608856830568,0.4929248427180231,4990
2018-11-26 11:32:37,83.17601666666663,4990.560999999998,3.60412,-3.17218,9.56943,-1.3452,2.8333333333042295e-05,-1.3510219384083424,0.4927386697003584,4991
2018-11-26 11:32:38,83.19268333333329,4991.560999999998,3.66059,-0.05619,9.56943,-1.34591,2.749999999852864e-05,-1.3517316635222334,0.4924959574678483,4992
