Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 10:53:48,12.393316666666578,743.5989999999947,4.06881,1.69593,9.77974,-0.37443,2.8333333333042295e-05,-0.37442576458056026,0.8639521891443838,744
2018-11-20 10:53:49,12.410033333333317,744.601999999999,4.08432,2.13779,9.77974,-0.37388,2.916666666755595e-05,-0.3738761359638915,0.8641120939222652,745
2018-11-20 10:53:50,12.426649999999912,745.5989999999947,4.10471,2.75589,9.77974,-0.37318,2.8333333333042295e-05,-0.37317491475833914,0.8643229979527381,746
2018-11-20 10:53:51,12.44331666666658,746.5989999999947,4.19355,5.81572,9.77974,-0.37182,2.8611111109866114e-05,-0.37180888738889684,0.864653732925232,747
2018-11-20 10:53:52,12.458349999999944,747.5009999999966,4.19018,5.41217,9.77974,-0.37042,2.8611111109866114e-05,-0.37041199306667144,0.8650960403241318,748
2018-11-20 10:53:53,12.476666666666642,748.5999999999985,4.18495,4.9984,9.77974,-0.36884,2.8611111111887213e-05,-0.36883325459444616,0.8656765109297554,749
2018-11-20 10:53:54,12.49333333333331,749.5999999999985,4.17753,4.56931,9.67458,-0.36753,2.8333333333042295e-05,-0.36752064223055725,0.8661886222803952,750
2018-11-20 10:53:55,12.509983333333246,750.5989999999947,4.13978,3.08537,9.67458,-0.36654,2.749999999852864e-05,-0.36653917504167044,0.8666402998633375,751
2018-11-20 10:53:56,12.526666666666642,751.5999999999985,4.12697,2.58987,9.67458,-0.36577,2.8333333333042295e-05,-0.3657688876861114,0.866996857945812,752
2018-11-20 10:53:57,12.54331666666658,752.5989999999947,4.14315,3.14156,9.67458,-0.36496,2.8611111109866114e-05,-0.36495372143889243,0.867307174141673,753
2018-11-20 10:53:58,12.559999999999976,753.5999999999985,4.10724,1.78788,9.67458,-0.36432,2.8055555556218476e-05,-0.36431877354444453,0.8675977646924987,754
2018-11-20 10:53:59,12.576633333333302,754.5979999999981,4.10471,1.71126,9.67458,-0.36384,2.750000000054974e-05,-0.36383700965833365,0.8678205905647448,755
2018-11-20 10:54:00,12.591666666666669,755.5,4.10404,1.67294,9.67458,-0.36341,2.8333333333042295e-05,-0.363413806355555,0.8679941398321005,756
2018-11-20 10:54:01,12.609999999999976,756.5999999999985,4.10505,1.69593,9.67458,-0.3629,2.8611111111887213e-05,-0.3628984976555557,0.8681924312109813,757
2018-11-20 10:54:02,12.626616666666571,757.5969999999943,4.09629,1.36134,9.67458,-0.36248,2.7777777777373558e-05,-0.3624868471111129,0.8683623814341174,758
2018-11-20 10:54:03,12.643316666666578,758.5989999999947,4.08651,1.01654,9.77974,-0.36217,2.8333333333042295e-05,-0.3621691711916681,0.868506829944835,759
2018-11-20 10:54:04,12.659999999999975,759.5999999999985,4.07134,0.49039,9.77974,-0.36198,2.8333333333042295e-05,-0.36197969370833355,0.8686154588574954,760
2018-11-20 10:54:05,12.676616666666572,760.5969999999943,4.06359,0.24519,9.77974,-0.36188,2.722222222170482e-05,-0.3618869239555562,0.868682416378218,761
2018-11-20 10:54:06,12.693283333333238,761.5969999999943,4.05769,0.06896,9.77974,-0.36185,2.722222222170482e-05,-0.361849825766667,0.8687192334344288,762
2018-11-20 10:54:07,12.709933333333296,762.5959999999977,4.05451,-0.01277,9.77974,-0.36184,2.750000000054974e-05,-0.3618459248472225,0.8674870548940635,763
2018-11-20 10:54:08,12.725,763.5,4.05181,-0.08428,9.77974,-0.36186,2.888888888871103e-05,-0.36185964004722254,0.8667896016735422,764
2018-11-20 10:54:09,12.74333333333331,764.5999999999985,4.0508,-0.09961,9.77974,-0.36188,2.8611111111887213e-05,-0.36188816781666683,0.866480498698669,765
2018-11-20 10:54:10,12.759949999999906,765.5969999999943,4.0503,-0.09706,9.77974,-0.36191,2.7777777777373558e-05,-0.3619154007944444,0.8663815233826238,766
2018-11-20 10:54:11,12.776683333333253,766.6009999999951,4.04979,-0.09961,9.77974,-0.36194,2.8055555554197377e-05,-0.36194303783333326,0.8663402634858993,767
2018-11-20 10:54:12,12.793299999999968,767.5979999999981,4.04962,-0.09961,9.77974,-0.36197,2.7777777777373558e-05,-0.36197062426944443,0.866319072442396,768
2018-11-20 10:54:13,12.809966666666636,768.5979999999981,4.04929,-0.09961,9.77974,-0.36199,2.722222222170482e-05,-0.3619982937138888,0.8663048759989234,769
2018-11-20 10:54:14,12.826616666666572,769.5969999999943,4.04507,-0.23498,9.77974,-0.36205,2.722222222170482e-05,-0.3620495897361107,0.8662903166572237,770
2018-11-20 10:54:15,12.843299999999967,770.5979999999981,4.0299,-0.74835,9.8849,-0.3622,2.722222222170482e-05,-0.3622046069388887,0.8662590023107438,771
2018-11-20 10:54:16,12.859983333333243,771.5989999999947,4.00849,-1.44817,9.8849,-0.36253,2.7777777777373558e-05,-0.36253624706666493,0.8661835414986906,772
2018-11-20 10:54:17,12.876616666666571,772.5969999999943,3.98641,-2.13522,9.8849,-0.36305,2.7777777777373558e-05,-0.3630565588611082,0.8660460556792721,773
2018-11-20 10:54:18,12.89328333333324,773.5969999999943,3.96315,-2.8427,9.8849,-0.36376,2.722222222170482e-05,-0.3637719798305515,0.8658394238221168,774
2018-11-20 10:54:19,12.909966666666636,774.5979999999981,3.95186,-3.10833,9.8849,-0.3646,2.722222222170482e-05,-0.3646083474472212,0.8655695018926418,775
2018-11-20 10:54:20,12.926649999999912,775.5989999999947,3.95068,-3.0266,9.8849,-0.36545,2.7777777777373558e-05,-0.3654583686583296,0.8652651813338461,776
2018-11-20 10:54:21,12.943333333333308,776.5999999999985,3.94057,-3.282,9.8849,-0.36633,2.8333333333042295e-05,-0.36634527405833295,0.8649467298141249,777
2018-11-20 10:54:22,12.960033333333316,777.601999999999,3.92674,-3.66256,9.8849,-0.36731,2.916666666755595e-05,-0.3673257816472225,0.8646039299001749,778
2018-11-20 10:54:23,12.97503333333334,778.5020000000004,3.93264,-3.35352,9.77974,-0.36818,2.8611111111887213e-05,-0.3681962135805572,0.8642770799325903,779
2018-11-20 10:54:24,12.99326666666663,779.5959999999977,3.94832,-2.72011,9.77974,-0.3691,2.722222222170482e-05,-0.36910595488611075,0.8638975372098526,780
2018-11-20 10:54:25,13.009949999999906,780.5969999999943,3.964,-2.13777,9.77974,-0.36975,2.722222222170482e-05,-0.36975955889999745,0.8636024108977016,781
2018-11-20 10:54:26,13.026633333333304,781.5979999999981,3.95607,-2.4034,9.77974,-0.37039,2.750000000054974e-05,-0.37040031765277737,0.8633465847237383,782
2018-11-20 10:54:27,13.04331666666658,782.5989999999947,3.9522,-2.50301,9.77974,-0.37107,2.749999999852864e-05,-0.3710863504944416,0.8630913111314938,783
2018-11-20 10:54:28,13.059983333333244,783.5989999999947,3.96534,-2.00751,9.77974,-0.37168,2.8611111109866114e-05,-0.3716950112361089,0.8628416746364393,784
2018-11-20 10:54:29,13.076616666666572,784.5969999999943,3.95776,-2.26292,9.77974,-0.37229,2.722222222170482e-05,-0.3722962987361084,0.8626109493136584,785
2018-11-20 10:54:30,13.093316666666578,785.5989999999947,3.96062,-2.12756,9.77974,-0.37289,2.8333333333042295e-05,-0.3729028119388864,0.8623790952019316,786
2018-11-20 10:54:31,13.109966666666637,786.5979999999981,3.95843,-2.18885,9.77974,-0.37349,2.750000000054974e-05,-0.3735038627333328,0.8621512679522346,787
2018-11-20 10:54:32,13.126633333333302,787.5979999999981,3.96231,-2.02795,9.8849,-0.37407,2.750000000054974e-05,-0.37408362446666615,0.8619254934857534,788
2018-11-20 10:54:33,13.14328333333324,788.5969999999943,3.96046,-2.07903,9.77974,-0.37465,2.722222222170482e-05,-0.37465545732221955,0.8617067464750288,789
2018-11-20 10:54:34,13.159933333333296,789.5959999999977,3.96484,-1.9028,9.77974,-0.3752,2.6944444444881002e-05,-0.3752020337388884,0.8614920105203123,790
2018-11-20 10:54:35,13.176616666666572,790.5969999999943,3.97647,-1.49159,9.77974,-0.37565,2.749999999852864e-05,-0.37565854288888684,0.8612952596601798,791
2018-11-20 10:54:36,13.19331666666658,791.5989999999947,3.98271,-1.28726,9.77974,-0.37603,2.8611111109866114e-05,-0.37603770671388725,0.8611279768092694,792
2018-11-20 10:54:37,13.209949999999903,792.5969999999943,3.95692,-2.20673,9.77974,-0.37657,2.749999999852864e-05,-0.3765720294583298,0.8609589921556876,793
2018-11-20 10:54:38,13.22503333333334,793.5020000000004,3.98018,-1.33323,9.77974,-0.37699,2.8333333333042295e-05,-0.37699860395277746,0.8607855180451053,794
2018-11-20 10:54:39,13.24329999999997,794.5979999999981,4.00007,-0.66406,9.77974,-0.37728,2.722222222170482e-05,-0.3772868561499992,0.8606221671528691,795
2018-11-20 10:54:40,13.258333333333333,795.5,4.02549,0.17879,9.77974,-0.37731,2.8333333333042295e-05,-0.3773160643999989,0.8617171465584643,796
2018-11-20 10:54:41,13.276616666666571,796.5969999999943,4.02333,-0.00255,9.77974,-0.37729,2.722222222170482e-05,-0.37729684366944344,0.8613005210057394,797
2018-11-20 10:54:42,13.29331666666658,797.5989999999947,4.02515,0.00255,9.77974,-0.37729,2.8333333333042295e-05,-0.37729655750277674,0.8620887598102134,798
2018-11-20 10:54:43,13.308349999999942,798.5009999999966,3.99686,-1.04207,9.77974,-0.37748,2.8333333333042295e-05,-0.37747873517777536,0.8614616291910225,799
2018-11-20 10:54:44,13.326616666666572,799.5969999999943,3.98945,-1.26938,9.77974,-0.37783,2.7777777777373558e-05,-0.37783572769999674,0.8607059660693795,800
2018-11-20 10:54:45,13.343299999999967,800.5979999999981,3.98203,-1.5018,9.77974,-0.37822,2.722222222170482e-05,-0.37822880088333133,0.860387344792149,801
2018-11-20 10:54:46,13.359983333333243,801.5989999999947,3.96096,-2.20418,9.77974,-0.37876,2.8611111109866114e-05,-0.37876951545277365,0.8601597741045734,802
2018-11-20 10:54:47,13.376616666666571,802.5969999999943,3.97074,-1.78786,9.77974,-0.3793,2.7777777777373558e-05,-0.37930769505832945,0.8599400578158263,803
2018-11-20 10:54:48,13.39333333333331,803.5999999999985,3.98894,-1.1238,9.77974,-0.37968,2.8333333333042295e-05,-0.3796881227055542,0.8597539707727925,804
2018-11-20 10:54:49,13.409983333333246,804.5989999999947,3.97613,-1.58864,9.77974,-0.38008,2.8333333333042295e-05,-0.3800811504638857,0.8596012985335334,805
2018-11-20 10:54:50,13.426633333333305,805.5979999999981,3.98153,-1.3741,9.67458,-0.38048,2.750000000054974e-05,-0.3804845815694426,0.8594449272410519,806
2018-11-20 10:54:51,13.443299999999969,806.5979999999981,3.98102,-1.38687,9.67458,-0.38086,2.722222222170482e-05,-0.3808680504611092,0.8592957743457738,807
2018-11-20 10:54:52,13.458333333333334,807.5,3.98726,-1.16466,9.67458,-0.38118,2.8055555556218476e-05,-0.3811827361722209,0.8591670963934218,808
2018-11-20 10:54:53,13.476599999999962,808.5959999999977,3.994,-0.93224,9.67458,-0.3815,2.750000000054974e-05,-0.38149704875833146,0.8590286189551185,809
2018-11-20 10:54:54,13.493283333333238,809.5969999999943,3.9945,-0.93224,9.56943,-0.38175,2.749999999852864e-05,-0.38175647589166384,0.858920682300817,810
2018-11-20 10:54:55,13.509966666666635,810.5979999999981,3.99484,-0.9348,9.56943,-0.38201,2.750000000054974e-05,-0.3820161860472204,0.8588192123538082,811
2018-11-20 10:54:56,13.526666666666642,811.5999999999985,3.99518,-0.9348,9.56943,-0.38227,2.888888888871103e-05,-0.3822760136472204,0.858720016837018,812
2018-11-20 10:54:57,13.54331666666658,812.5989999999947,3.99535,-0.9348,9.56943,-0.38253,2.749999999852864e-05,-0.38253542064721946,0.8586214864649772,813
2018-11-20 10:54:58,13.559983333333244,813.5989999999947,3.98894,-1.16722,9.56943,-0.38283,2.8611111109866114e-05,-0.38283582411388595,0.8585185248476823,814
2018-11-20 10:54:59,13.57501666666661,814.5009999999966,3.98169,-1.4073,9.56943,-0.38316,2.8611111109866114e-05,-0.3831646754722198,0.8584112648293117,815
2018-11-20 10:55:00,13.59326666666663,815.5959999999977,3.95995,-2.14544,9.56943,-0.38372,2.722222222170482e-05,-0.38372067738333143,0.858245600768969,816
2018-11-20 10:55:01,13.609983333333243,816.5989999999947,3.93534,-2.94231,9.56943,-0.38445,2.8055555554197377e-05,-0.3844555065583289,0.8580314932011563,817
2018-11-20 10:55:02,13.62503333333334,817.5020000000004,3.9377,-2.76608,9.56943,-0.38516,2.916666666755595e-05,-0.38516781392222227,0.8577892229545463,818
2018-11-20 10:55:03,13.643316666666578,818.5989999999947,3.93365,-2.83759,9.46427,-0.38602,2.749999999852864e-05,-0.38602320098332893,0.857476075385731,819
2018-11-20 10:55:04,13.659983333333246,819.5989999999947,3.92995,-2.90911,9.46427,-0.38682,2.8333333333042295e-05,-0.38682370479999556,0.8571814482991736,820
2018-11-20 10:55:05,13.676616666666572,820.5969999999943,3.92624,-2.97807,9.46427,-0.38764,2.749999999852864e-05,-0.38764213722221735,0.8568786514001387,821
2018-11-20 10:55:06,13.693283333333238,821.5969999999943,3.91461,-3.33053,9.46427,-0.38852,2.749999999852864e-05,-0.38853053732499476,0.8565625251943945,822
2018-11-20 10:55:07,13.709966666666636,822.5979999999981,3.91815,-3.13642,9.46427,-0.38941,2.722222222170482e-05,-0.3894223994027762,0.8562293561902485,823
2018-11-20 10:55:08,13.725,823.5,3.92304,-2.92188,9.46427,-0.39017,2.888888888871103e-05,-0.3901761402249999,0.8559348139835866,824
2018-11-20 10:55:09,13.74325000000002,824.5950000000012,3.92843,-2.6869,9.46427,-0.39102,2.6388888889212265e-05,-0.39102407155833413,0.8555936200112381,825
2018-11-20 10:55:10,13.758333333333333,825.5,3.94309,-2.15565,9.46427,-0.39162,2.8611111111887213e-05,-0.39162167406388887,0.8553383315398271,826
2018-11-20 10:55:11,13.775016666666607,826.5009999999966,3.95085,-1.89003,9.46427,-0.39218,2.8611111109866114e-05,-0.39218161207777585,0.8550934147056147,827
2018-11-20 10:55:12,13.79333333333331,827.5999999999985,3.94276,-2.19396,9.46427,-0.3928,2.8611111111887213e-05,-0.3928116664083325,0.8548508197063555,828
2018-11-20 10:55:13,13.809983333333244,828.5989999999947,3.95826,-1.63462,9.46427,-0.39332,2.7777777777373558e-05,-0.3933219682888863,0.8546363736581942,829
2018-11-20 10:55:14,13.826599999999962,829.5959999999977,3.9586,-1.63973,9.46427,-0.39377,2.6944444444881002e-05,-0.3937759335166654,0.8544484200510397,830
2018-11-20 10:55:15,13.843299999999967,830.5979999999981,3.95877,-1.64483,9.46427,-0.39423,2.722222222170482e-05,-0.39423352975833226,0.8542705593624217,831
2018-11-20 10:55:16,13.859983333333243,831.5989999999947,3.94208,-2.23738,9.35911,-0.39479,2.8611111109866114e-05,-0.39479563447499666,0.854083776517101,832
2018-11-20 10:55:17,13.876649999999913,832.5989999999947,3.94023,-2.26548,9.35911,-0.39541,2.749999999852864e-05,-0.39542210252499665,0.8538663975474141,833
2018-11-20 10:55:18,13.893316666666578,833.5989999999947,3.93888,-2.29357,9.35911,-0.39605,2.7777777777373558e-05,-0.39605609369166334,0.8536353041183369,834
2018-11-20 10:55:19,13.909999999999975,834.5999999999985,3.93736,-2.31911,9.35911,-0.39669,2.8333333333042295e-05,-0.3966977420277769,0.8533976046620517,835
2018-11-20 10:55:20,13.926683333333251,835.6009999999951,3.94461,-2.04072,9.35911,-0.39729,2.888888888871103e-05,-0.3972931474194415,0.8531620002014344,836
2018-11-20 10:55:21,13.943283333333238,836.5969999999943,3.93551,-2.35742,9.35911,-0.39791,2.722222222170482e-05,-0.39791268857777395,0.8529333635403211,837
2018-11-20 10:55:22,13.958333333333334,837.5,3.95118,-1.77509,9.35911,-0.39841,2.8611111111887213e-05,-0.39841922972222216,0.8527263112094159,838
2018-11-20 10:55:23,13.97661666666657,838.5969999999943,3.95152,-1.78275,9.25395,-0.39896,2.8055555554197377e-05,-0.3989612028222194,0.8525024212883096,839
2018-11-20 10:55:24,13.991666666666667,839.5,3.95135,-1.78786,9.25395,-0.3994,2.8611111111887213e-05,-0.39940894783055564,0.8523288652373554,840
2018-11-20 10:55:25,14.009933333333295,840.5959999999977,3.95118,-1.79297,9.25395,-0.39995,2.722222222170482e-05,-0.39995416898333236,0.8521204039424833,841
2018-11-20 10:55:26,14.025,841.5,3.95102,-1.80319,9.25395,-0.4004,2.888888888871103e-05,-0.40040582611388903,0.8519504414376112,842
2018-11-20 10:55:27,14.041700000000008,842.5020000000004,3.9677,-1.20298,9.25395,-0.40081,2.916666666755595e-05,-0.40081803620277806,0.8517707829201663,843
2018-11-20 10:55:28,14.059966666666636,843.5979999999981,3.96905,-1.19787,9.14879,-0.40118,2.750000000054974e-05,-0.4011832127638884,0.8516098358628011,844
2018-11-20 10:55:29,14.076649999999912,844.5989999999947,3.96989,-1.19276,9.14879,-0.40151,2.7777777777373558e-05,-0.40151508007222064,0.8514774787897313,845
2018-11-20 10:55:30,14.093366666666649,845.601999999999,3.97057,-1.1851,9.14879,-0.40184,2.944444444437977e-05,-0.4018459705555554,0.8513499955935147,846
2018-11-20 10:55:31,14.108366666666674,846.5020000000004,3.96282,-1.47626,9.14879,-0.40218,2.8611111111887213e-05,-0.4021853230916672,0.8512324364689448,847
2018-11-20 10:55:32,14.126616666666571,847.5969999999943,3.96248,-1.47626,9.14879,-0.40263,2.749999999852864e-05,-0.4026347041749981,0.8510724436168984,848
2018-11-20 10:55:33,14.14328333333324,848.5969999999943,3.95388,-1.77765,9.14879,-0.40309,2.749999999852864e-05,-0.4030972464194422,0.8509144265935968,849
2018-11-20 10:55:34,14.159949999999904,849.5969999999943,3.95304,-1.78786,9.14879,-0.40359,2.722222222170482e-05,-0.4035925888749978,0.8507383451600646,850
2018-11-20 10:55:35,14.176649999999912,850.5989999999947,3.96096,-1.49159,9.14879,-0.40403,2.8333333333042295e-05,-0.4040378764027761,0.8505608953156835,851
2018-11-20 10:55:36,14.193266666666627,851.5959999999977,3.95236,-1.79297,9.14879,-0.4045,2.6944444444881002e-05,-0.4045036670194439,0.8503901955546505,852
2018-11-20 10:55:37,14.209983333333245,852.5989999999947,3.96888,-1.19787,9.14879,-0.40489,2.749999999852864e-05,-0.40490018681666495,0.8502206831636706,853
2018-11-20 10:55:38,14.225,853.5,3.96973,-1.19021,9.14879,-0.40519,2.8333333333042295e-05,-0.4051990631361112,0.8500918889410649,854
2018-11-20 10:55:39,14.243283333333238,854.5969999999943,3.9704,-1.18254,9.14879,-0.40556,2.749999999852864e-05,-0.4055607566666648,0.8499474639486759,855
2018-11-20 10:55:40,14.258333333333333,855.5,3.99568,-0.29883,9.14879,-0.40572,2.8611111111887213e-05,-0.40572552215833274,0.8498473466038517,856
2018-11-20 10:55:41,14.276649999999911,856.5989999999947,3.98203,-0.86073,9.14879,-0.40591,2.7777777777373558e-05,-0.4059145540888871,0.8497677438760074,857
2018-11-20 10:55:42,14.29328333333324,857.5969999999943,3.97445,-1.14168,9.14879,-0.4062,2.722222222170482e-05,-0.40620289003888665,0.8496794085634718,858
2018-11-20 10:55:43,14.309983333333244,858.5989999999947,3.95776,-1.72656,9.14879,-0.40662,2.8333333333042295e-05,-0.4066222482083309,0.8495592813865304,859
2018-11-20 10:55:44,14.326616666666572,859.5969999999943,3.94781,-2.03561,9.14879,-0.40715,2.749999999852864e-05,-0.40715557663333013,0.8493945098338072,860
2018-11-20 10:55:45,14.343283333333238,860.5969999999943,3.9286,-2.66392,9.14879,-0.40783,2.749999999852864e-05,-0.4078302912277737,0.8491857358571904,861
2018-11-20 10:55:46,14.358333333333333,861.5,3.94293,-2.08669,9.14879,-0.40841,2.8611111111887213e-05,-0.4084133354249999,0.848967583550719,862
2018-11-20 10:55:47,14.376649999999913,862.5989999999947,3.93315,-2.41106,9.14879,-0.4091,2.7777777777373558e-05,-0.4091069370166632,0.8487091806477836,863
2018-11-20 10:55:48,14.39333333333331,863.5999999999985,3.93113,-2.43916,9.14879,-0.40977,2.8333333333042295e-05,-0.4097824004611102,0.8484626538536637,864
2018-11-20 10:55:49,14.409949999999904,864.5969999999943,3.92927,-2.46725,9.14879,-0.41046,2.749999999852864e-05,-0.4104622947194406,0.8482094817371671,865
2018-11-20 10:55:50,14.425,865.5,3.93635,-2.17864,9.14879,-0.41103,2.8611111111887213e-05,-0.4110377800527779,0.8479829558763134,866
2018-11-20 10:55:51,14.44334999999992,866.6009999999951,3.92658,-2.50812,9.14879,-0.41175,2.888888888871103e-05,-0.4117623700499967,0.847714721676794,867
