Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 11:48:07,40.975849999999994,2458.5509999999995,3.84128,-0.10216,-8.41268,-0.78858,2.555555555267751e-05,-0.7880076551250971,0.7006968992655926,2459
2018-12-08 11:48:08,40.99253333333339,2459.5520000000033,3.84112,-0.10472,-8.41268,-0.78861,2.8611111111887213e-05,-0.7880365590584306,0.7006652783158821,2460
2018-12-08 11:48:09,41.00923333333328,2460.5539999999964,3.84112,-0.10216,-8.41268,-0.78864,2.8055555554197377e-05,-0.7880655646139859,0.7006468704656877,2461
2018-12-08 11:48:10,41.025883333333454,2461.553000000007,3.84112,-0.10216,-8.51784,-0.78867,2.7777777779394657e-05,-0.7880942013028752,0.7006331404543633,2462
2018-12-08 11:48:11,41.04251666666666,2462.5509999999995,3.84112,-0.10472,-8.51784,-0.7887,2.8611111111887213e-05,-0.7881230243695416,0.7006210360333313,2463
2018-12-08 11:48:12,41.05915000000011,2463.5490000000063,3.84128,-0.10472,-8.51784,-0.78872,2.69444444469021e-05,-0.7881519107250973,0.7006094726665719,2464
2018-12-08 11:48:13,41.07588333333345,2464.553000000007,3.84145,-0.10472,-8.51784,-0.78875,2.8333333333042295e-05,-0.7881809012139862,0.7005980773672722,2465
2018-12-08 11:48:14,41.09244999999998,2465.5469999999987,3.84145,-0.10472,-8.51784,-0.78878,2.777777777535246e-05,-0.7882098155695415,0.700586730970297,2466
2018-12-08 11:48:15,41.10918333333333,2466.5509999999995,3.84162,-0.10472,-8.51784,-0.78881,2.722222222170482e-05,-0.7882390208139859,0.700575366859887,2467
2018-12-08 11:48:16,41.1258333333335,2467.55000000001,3.84179,-0.10472,-8.51784,-0.78884,2.8611111111887213e-05,-0.7882680806139861,0.7005640118354726,2468
2018-12-08 11:48:17,41.14253333333339,2468.5520000000033,3.84196,-0.10472,-8.51784,-0.78887,2.8611111111887213e-05,-0.7882972276806528,0.7005526575280062,2469
2018-12-08 11:48:18,41.15911666666664,2469.5469999999987,3.8423,-0.10472,-8.51784,-0.7889,2.6666666664014986e-05,-0.788326171125097,0.7005412993669378,2470
2018-12-08 11:48:19,41.175800000000045,2470.5480000000025,3.84179,-0.11493,-8.51784,-0.78893,2.6944444442859904e-05,-0.7883567704778747,0.7005297706529605,2471
2018-12-08 11:48:20,41.19244999999998,2471.5469999999987,3.82915,-0.35757,-8.51784,-0.789,2.6666666664014986e-05,-0.7884286608028743,0.7005130122140306,2472
2018-12-08 11:48:21,41.209216666666784,2472.553000000007,3.78768,-1.13146,-8.51784,-0.78921,2.8611111111887213e-05,-0.7886603514028753,0.7004670148504581,2473
2018-12-08 11:48:22,41.22580000000004,2473.5480000000025,3.75212,-1.75721,-8.51784,-0.78962,2.8055555554197377e-05,-0.789078445830652,0.7003608891722674,2474
2018-12-08 11:48:23,41.24255000000012,2474.553000000007,3.74639,-1.80063,-8.51784,-0.79012,2.888888889073213e-05,-0.7895762184667654,0.7002005220035633,2475
2018-12-08 11:48:24,41.259183333333326,2475.5509999999995,3.70138,-2.59495,-8.51784,-0.79074,2.6666666664014986e-05,-0.7902083813000937,0.700001596037435,2476
2018-12-08 11:48:25,41.27586666666672,2476.5520000000033,3.71638,-2.22972,-8.51784,-0.7914,2.888888889073213e-05,-0.7908682222000968,0.6997587167324486,2477
2018-12-08 11:48:26,41.29248333333344,2477.5490000000063,3.69801,-2.52089,-8.51784,-0.79206,2.8055555558239574e-05,-0.7915343889250986,0.6995100219836597,2478
2018-12-08 11:48:27,41.30918333333332,2478.5509999999995,3.67121,-2.96274,-8.51784,-0.79283,2.8888888886689933e-05,-0.7923085426584272,0.6992374073988928,2479
2018-12-08 11:48:28,41.325833333333506,2479.55000000001,3.69042,-2.52599,-8.51784,-0.79359,2.6666666668057183e-05,-0.7930558481278798,0.6989433295941633,2480
2018-12-08 11:48:29,41.34250000000017,2480.55000000001,3.67728,-2.72521,-8.51784,-0.79432,2.8611111111887213e-05,-0.7937904954723245,0.6986574656955348,2481
2018-12-08 11:48:30,41.35920000000006,2481.5520000000033,3.69127,-2.41106,-8.51784,-0.79503,2.7777777779394657e-05,-0.7944960036834307,0.6983720103577508,2482
2018-12-08 11:48:31,41.37586666666672,2482.5520000000033,3.72009,-1.8415,-8.51784,-0.79561,2.916666666553485e-05,-0.7950699099584307,0.6981125461472624,2483
2018-12-08 11:48:32,41.39251666666666,2483.5509999999995,3.72548,-1.73167,-8.51784,-0.79611,2.8888888886689933e-05,-0.7955624521556511,0.6978927177396163,2484
2018-12-08 11:48:33,41.409200000000055,2484.5520000000033,3.67155,-2.72521,-8.51784,-0.79674,2.888888889073213e-05,-0.7962110301500974,0.6976736335197191,2485
2018-12-08 11:48:34,41.425800000000045,2485.5480000000025,3.71352,-1.88747,-8.51784,-0.79736,2.8055555554197377e-05,-0.7968056023084318,0.6974279617388247,2486
2018-12-08 11:48:35,41.44250000000017,2486.55000000001,3.78246,-0.61554,-8.51784,-0.79767,2.8333333337084495e-05,-0.7970839103084354,0.6972395456939828,2487
2018-12-08 11:48:36,41.45913333333338,2487.5480000000025,3.70206,-2.14033,-8.51784,-0.79808,2.5277777777874792e-05,-0.7975302953528801,0.697094387750207,2488
2018-12-08 11:48:37,41.47581666666677,2488.5490000000063,3.69514,-2.2195,-8.51784,-0.79869,2.69444444469021e-05,-0.7981384569028824,0.6968942687497552,2489
2018-12-08 11:48:38,41.49250000000017,2489.55000000001,3.77774,-0.66917,-8.51784,-0.79905,2.7777777779394657e-05,-0.7984576845806577,0.6967060068314223,2490
2018-12-08 11:48:39,41.50920000000006,2490.5520000000033,3.69177,-2.28846,-8.623,-0.79949,2.8611111111887213e-05,-0.7989377687945438,0.6965545391904951,2491
2018-12-08 11:48:40,41.525883333333454,2491.553000000007,3.81714,0.05619,-8.623,-0.79974,2.722222222170482e-05,-0.7991197278167677,0.698790604676184,2492
2018-12-08 11:48:41,41.542466666666705,2492.5480000000025,3.78094,-0.68194,-8.623,-0.79983,2.722222222170482e-05,-0.7992272499778784,0.6977609351529939,2493
2018-12-08 11:48:42,41.559216666666785,2493.553000000007,3.8576,0.71515,-8.623,-0.79979,2.8333333333042295e-05,-0.7991622231251022,0.6991830265413693,2494
2018-12-08 11:48:43,41.57584999999999,2494.5509999999995,3.86114,0.69983,-8.623,-0.79959,2.8611111111887213e-05,-0.7989665892584369,0.7003194110409604,2495
2018-12-08 11:48:44,41.59250000000017,2495.55000000001,3.98402,2.99853,-8.623,-0.79902,2.69444444469021e-05,-0.7983273973001015,0.7008206665602765,2496
2018-12-08 11:48:45,41.60920000000006,2496.5520000000033,3.99144,2.99853,-8.623,-0.79818,2.888888889073213e-05,-0.7974928064501073,0.7012013731837108,2497
2018-12-08 11:48:46,41.62580000000004,2497.5480000000025,3.99717,2.99853,-8.623,-0.79735,2.7777777779394657e-05,-0.7966631430251081,0.701542329474051,2498
2018-12-08 11:48:47,41.64243333333349,2498.54600000001,3.98284,2.61797,-8.623,-0.79657,2.6111111114535864e-05,-0.7958967894362134,0.7018625877252503,2499
2018-12-08 11:48:48,41.65918333333333,2499.5509999999995,3.89536,0.84286,-8.623,-0.79614,2.8611111111887213e-05,-0.795510753430662,0.7021138418423366,2500
2018-12-08 11:48:49,41.67586666666672,2500.5520000000033,3.84398,-0.12004,-8.623,-0.79607,2.888888889073213e-05,-0.795459118258438,0.6998614159025797,2501
2018-12-08 11:48:50,41.69248333333344,2501.5490000000063,3.81432,-0.63341,-8.623,-0.79618,2.750000000054974e-05,-0.7955797353473282,0.6984678589936527,2502
2018-12-08 11:48:51,41.70916666666684,2502.55000000001,3.75144,-1.75721,-8.623,-0.79653,2.69444444469021e-05,-0.7959459409556653,0.6979157861802009,2503
2018-12-08 11:48:52,41.725849999999994,2503.5509999999995,3.75481,-1.61163,-8.623,-0.79699,2.8611111111887213e-05,-0.7964098482806602,0.697605640527624,2504
2018-12-08 11:48:53,41.74251666666666,2504.5509999999995,3.71082,-2.37019,-8.623,-0.79756,2.722222222170482e-05,-0.7969853349778815,0.6973680618758297,2505
2018-12-08 11:48:54,41.75911666666664,2505.5469999999987,3.69986,-2.49024,-8.72816,-0.79823,2.6111111110367348e-05,-0.7976613726973254,0.6971174259572689,2506
2018-12-08 11:48:55,41.775883333333454,2506.553000000007,3.65216,-3.30244,-8.72816,-0.79905,2.8611111111887213e-05,-0.7984967735139983,0.6968377233174,2507
2018-12-08 11:48:56,41.79244999999998,2507.5469999999987,3.63278,-3.56295,-8.72816,-0.8,2.6944444442859904e-05,-0.7994523451001017,0.6965044907944002,2508
2018-12-08 11:48:57,41.80911666666665,2508.5469999999987,3.58288,-4.40836,-8.72816,-0.80111,2.6944444442859904e-05,-0.8005822808334346,0.6961202188666303,2509
2018-12-08 11:48:58,41.825816666666775,2509.5490000000063,3.57462,-4.42879,-8.72816,-0.80235,2.6666666668057183e-05,-0.8018127445139998,0.6956768722966068,2510
2018-12-08 11:48:59,41.84246666666671,2510.5480000000025,3.57614,-4.28576,-8.72816,-0.80355,2.6666666668057183e-05,-0.8030182265139949,0.695212446346136,2511
2018-12-08 11:49:00,41.85923333333327,2511.5539999999964,3.60901,-3.57062,-8.72816,-0.80464,2.916666666553485e-05,-0.8040960796945442,0.6947610549220663,2512
2018-12-08 11:49:01,41.87584999999999,2512.5509999999995,3.59418,-3.79538,-8.72816,-0.80566,2.8611111111887213e-05,-0.8051226128778802,0.6943448988244058,2513
2018-12-08 11:49:02,41.89253333333339,2513.5520000000033,3.66581,-2.41106,-8.72816,-0.80649,2.888888889073213e-05,-0.8059114858889965,0.6939665679288688,2514
2018-12-08 11:49:03,41.909166666666835,2514.55000000001,3.61103,-3.42248,-8.83332,-0.80732,2.8055555558239574e-05,-0.8067726076306679,0.6936375513849978,2515
2018-12-08 11:49:04,41.9258333333335,2515.55000000001,3.79944,0.03576,-8.83332,-0.8077,2.750000000054974e-05,-0.8070540296417753,0.6957813168304698,2516
2018-12-08 11:49:05,41.94253333333339,2516.5520000000033,3.71217,-1.64483,-8.83332,-0.80797,2.888888889073213e-05,-0.8073817891695553,0.6946693964214636,2517
2018-12-08 11:49:06,41.959116666666645,2517.5469999999987,3.80518,0.03576,-8.83332,-0.80815,2.6666666664014986e-05,-0.8075110121195544,0.69602397544429,2518
2018-12-08 11:49:07,41.97581666666677,2518.5490000000063,3.84833,0.7458,-8.83332,-0.80804,2.8333333333042295e-05,-0.8073801257945542,0.6971105267640453,2519
2018-12-08 11:49:08,41.99253333333339,2519.5520000000033,3.97172,2.99853,-8.83332,-0.80746,2.8055555554197377e-05,-0.8067350390195543,0.697594682897109,2520
2018-12-08 11:49:09,42.009133333333374,2520.5480000000025,3.98015,2.99853,-8.83332,-0.80662,2.722222222170482e-05,-0.8059054457195551,0.697969180205112,2521
2018-12-08 11:49:10,42.0258333333335,2521.55000000001,3.96245,2.51836,-8.83332,-0.80586,2.888888889073213e-05,-0.8051520721334389,0.698298882127747,2522
2018-12-08 11:49:11,42.04248333333344,2522.5490000000063,3.99144,2.99853,-8.83332,-0.80509,2.8611111111887213e-05,-0.8043720865528857,0.6985997819307282,2523
2018-12-08 11:49:12,42.05918333333332,2523.5509999999995,3.98723,2.80697,-8.83332,-0.80429,2.777777777535246e-05,-0.8035696670778911,0.6989084787612042,2524
2018-12-08 11:49:13,42.075833333333506,2524.55000000001,3.91491,1.31792,-8.83332,-0.80375,2.7777777779394657e-05,-0.80306913036955,0.6991776427431496,2525
2018-12-08 11:49:14,42.09248333333344,2525.5490000000063,3.88929,0.81221,-8.83332,-0.80346,2.69444444469021e-05,-0.8027887717001077,0.6993557693859648,2526
2018-12-08 11:49:15,42.109133333333375,2526.5480000000025,3.92856,1.54779,-8.83332,-0.80312,2.6944444442859904e-05,-0.8024391710945533,0.6994902170730354,2527
2018-12-08 11:49:16,42.1258333333335,2527.55000000001,3.91677,1.27706,-8.83332,-0.80273,2.7777777779394657e-05,-0.8020545079556619,0.6996375103423506,2528
2018-12-08 11:49:17,42.142449999999975,2528.5469999999987,3.87547,0.46996,-8.83332,-0.8025,2.6666666664014986e-05,-0.8018365628556647,0.6997625642021802,2529
2018-12-08 11:49:18,42.15913333333337,2529.5480000000025,3.84027,-0.18134,-8.83332,-0.80247,2.6666666668057183e-05,-0.8018259522778862,0.6974290032970228,2530
2018-12-08 11:49:19,42.175800000000045,2530.5480000000025,3.83808,-0.19411,-8.83332,-0.80253,2.722222222170482e-05,-0.8018785125945528,0.6960079161816386,2531
2018-12-08 11:49:20,42.19253333333339,2531.5520000000033,3.83185,-0.29627,-8.83332,-0.8026,2.8055555554197377e-05,-0.8019503774001084,0.6954965924862153,2532
2018-12-08 11:49:21,42.20913333333338,2532.5480000000025,3.78482,-1.14168,-8.83332,-0.80281,2.6666666668057183e-05,-0.8021729638167738,0.6952810012835051,2533
2018-12-08 11:49:22,42.22580000000004,2533.5480000000025,3.69666,-2.70733,-8.83332,-0.80338,2.6944444442859904e-05,-0.8027903601834377,0.6950890515132618,2534
2018-12-08 11:49:23,42.24248333333344,2534.5490000000063,3.6879,-2.7482,-8.83332,-0.80414,2.69444444469021e-05,-0.8035502840612184,0.6948321439449969,2535
2018-12-08 11:49:24,42.25920000000006,2535.5520000000033,3.68975,-2.62305,-8.83332,-0.80488,2.7777777779394657e-05,-0.8042945832862161,0.6945510990894423,2536
2018-12-08 11:49:25,42.27578333333331,2536.5469999999987,3.66261,-3.04958,-8.83332,-0.80567,2.6944444442859904e-05,-0.8050905942751002,0.6942594482697204,2537
2018-12-08 11:49:26,42.29250000000017,2537.55000000001,3.6584,-3.04192,-8.83332,-0.80652,2.8611111111887213e-05,-0.80593883287511,0.6939436887147804,2538
2018-12-08 11:49:27,42.30915000000011,2538.5490000000063,3.6793,-2.58474,-8.83332,-0.8073,2.69444444469021e-05,-0.806705662447329,0.6936278622583825,2539
2018-12-08 11:49:28,42.325816666666775,2539.5490000000063,3.79561,-0.45207,-8.83332,-0.80766,2.8055555558239574e-05,-0.8070173049862176,0.6933856290696586,2540
2018-12-08 11:49:29,42.34250000000017,2540.55000000001,3.88052,1.02675,-8.83332,-0.80756,2.8611111111887213e-05,-0.8068862607806593,0.6957094505926159,2541
2018-12-08 11:49:30,42.35916666666684,2541.55000000001,3.99009,2.99853,-8.83332,-0.80696,2.8611111111887213e-05,-0.8062303974639865,0.6972330956323458,2542
2018-12-08 11:49:31,42.37578333333331,2542.5469999999987,3.99818,2.99853,-8.83332,-0.80612,2.777777777535246e-05,-0.8053999712389962,0.6979698110649418,2543
2018-12-08 11:49:32,42.39251666666666,2543.5509999999995,3.94964,1.93857,-8.83332,-0.80547,2.8055555554197377e-05,-0.8047708721084392,0.6984091225368569,2544
2018-12-08 11:49:33,42.40918333333333,2544.5509999999995,3.8603,0.2171,-8.93848,-0.8052,2.8611111111887213e-05,-0.8045471940223248,0.6986601735461115,2545
2018-12-08 11:49:34,42.42589999999994,2545.5539999999964,3.76459,-1.50436,-8.93848,-0.80543,2.8888888886689933e-05,-0.8048305646251022,0.696316277488021,2546
2018-12-08 11:49:35,42.44243333333349,2546.54600000001,3.74773,-1.72146,-8.93848,-0.80588,2.694444444702842e-05,-0.8052819140945526,0.6947926540729911,2547
2018-12-08 11:49:36,42.45918333333332,2547.5509999999995,3.75043,-1.60397,-8.93848,-0.80634,2.750000000054974e-05,-0.8057429613445478,0.6941427302295559,2548
2018-12-08 11:49:37,42.475833333333505,2548.55000000001,3.80032,-0.66406,-8.93848,-0.80665,2.8611111111887213e-05,-0.8060307998139957,0.6938210541041214,2549
2018-12-08 11:49:38,42.49255000000012,2549.553000000007,3.88693,0.89394,-8.93848,-0.80659,2.888888889073213e-05,-0.8059380903501046,0.6961027435815177,2550
2018-12-08 11:49:39,42.50920000000006,2550.5520000000033,3.90227,1.10338,-8.93848,-0.80631,2.8611111111887213e-05,-0.8056539238501055,0.6975599770376036,2551
2018-12-08 11:49:40,42.52584999999999,2551.5509999999995,3.83201,-0.23242,-8.93848,-0.80622,2.8055555554197377e-05,-0.8056018859639962,0.6957040154887111,2552
2018-12-08 11:49:41,42.54251666666666,2552.5509999999995,3.83134,-0.23498,-8.93848,-0.80628,2.8611111111887213e-05,-0.8056669469862184,0.6944441152266838,2553
2018-12-08 11:49:42,42.55913333333338,2553.5480000000025,3.74082,-1.85682,-8.93848,-0.80662,2.6944444442859904e-05,-0.806043486241776,0.6939483099428134,2554
2018-12-08 11:49:43,42.575833333333506,2554.55000000001,3.68284,-2.82482,-8.93848,-0.80728,2.7777777779394657e-05,-0.8067212951140044,0.6936276525210097,2555
2018-12-08 11:49:44,42.59246666666671,2555.5480000000025,3.63969,-3.50676,-8.93848,-0.80816,2.750000000054974e-05,-0.8076201455556644,0.6933051242107132,2556
2018-12-08 11:49:45,42.60918333333333,2556.5509999999995,3.63379,-3.49399,-8.93848,-0.80913,2.8611111111887213e-05,-0.8085946806751059,0.6929474141666148,2557
2018-12-08 11:49:46,42.62586666666672,2557.5520000000033,3.52777,-5.40445,-8.93848,-0.81041,2.888888889073213e-05,-0.809929704497331,0.6925298379878859,2558
2018-12-08 11:49:47,42.64250000000017,2558.55000000001,3.60109,-3.81581,-8.93848,-0.81166,2.8333333337084495e-05,-0.8111300523167839,0.692043171953301,2559
2018-12-08 11:49:48,42.659200000000055,2559.5520000000033,3.5335,-5.01879,-8.93848,-0.81292,2.8055555554197377e-05,-0.81241935523622,0.6915722323282474,2560
2018-12-08 11:49:49,42.67586666666672,2560.5520000000033,3.53636,-4.82212,-8.93848,-0.81428,2.6944444442859904e-05,-0.8137799133889979,0.691059266583822,2561
2018-12-08 11:49:50,42.69255000000012,2561.553000000007,3.6262,-3.05725,-8.93848,-0.81534,2.888888889073213e-05,-0.8148016490695559,0.6905786244362163,2562
2018-12-08 11:49:51,42.709116666666645,2562.5469999999987,3.60513,-3.42759,-8.93848,-0.81625,2.722222222170482e-05,-0.8157083365862148,0.6901838467759885,2563
2018-12-08 11:49:52,42.725833333333505,2563.55000000001,3.49557,-5.43766,-8.93848,-0.81753,2.722222222574702e-05,-0.8170452760973398,0.6897560624735294,2564
2018-12-08 11:49:53,42.74246666666671,2564.5480000000025,3.52642,-4.69442,-8.93848,-0.81893,2.6666666668057183e-05,-0.8184300472667725,0.6892408478927169,2565
2018-12-08 11:49:54,42.759133333333374,2565.5480000000025,3.55473,-4.08654,-8.93848,-0.82014,2.722222222170482e-05,-0.8196305702473283,0.6887395745190961,2566
2018-12-08 11:49:55,42.7758333333335,2566.55000000001,3.4295,-6.44141,-8.93848,-0.82165,2.8611111111887213e-05,-0.8212128004306708,0.6882181124734784,2567
2018-12-08 11:49:56,42.79255000000012,2567.553000000007,3.46658,-5.53471,-8.93848,-0.82332,2.8611111111887213e-05,-0.8228545158889982,0.6876031493189192,2568
2018-12-08 11:49:57,42.80916666666683,2568.55000000001,3.49978,-4.8119,-8.93848,-0.82474,2.8333333337084495e-05,-0.8242655945640015,0.6870098739306675,2569
2018-12-08 11:49:58,42.825816666666775,2569.5490000000063,3.5758,-3.36118,-8.93848,-0.82584,2.69444444469021e-05,-0.8253271673139948,0.6864954967877651,2570
2018-12-08 11:49:59,42.84246666666671,2570.5480000000025,3.5544,-3.76728,-8.93848,-0.82684,2.6666666668057183e-05,-0.8263277014973247,0.6860683991893782,2571
2018-12-08 11:50:00,42.859133333333375,2571.5480000000025,3.54732,-3.86945,-8.83332,-0.8279,2.7777777779394657e-05,-0.8273912564001025,0.6856528094939778,2572
2018-12-08 11:50:01,42.87584999999999,2572.5509999999995,3.6852,-1.38687,-8.83332,-0.82856,2.8055555554197377e-05,-0.8279914198723288,0.6852953848290478,2573
2018-12-08 11:50:02,42.89251666666666,2573.5509999999995,3.75785,-0.20433,-8.83332,-0.82876,2.8611111111887213e-05,-0.8281559433112188,0.6850969911328141,2574
2018-12-08 11:50:03,42.909166666666835,2574.55000000001,3.76442,-0.19156,-8.83332,-0.82881,2.69444444469021e-05,-0.8282101648028861,0.685011599344398,2575
2018-12-08 11:50:04,42.92588333333345,2575.553000000007,3.82422,0.79688,-8.83332,-0.82872,2.944444444437977e-05,-0.8280950678945513,0.6874641618163696,2576
2018-12-08 11:50:05,42.94250000000017,2576.55000000001,3.76156,-0.42909,-8.83332,-0.82869,2.69444444469021e-05,-0.8281003793306643,0.6864837459661054,2577
2018-12-08 11:50:06,42.959116666666645,2577.5469999999987,3.77925,-0.14814,-8.83332,-0.82877,2.6666666664014986e-05,-0.8281712101417743,0.6855046108142033,2578
2018-12-08 11:50:07,42.97580000000004,2578.5480000000025,3.6552,-2.40595,-8.83332,-0.82918,2.6944444442859904e-05,-0.8286459218889926,0.6850964317951005,2579
2018-12-08 11:50:08,42.99248333333344,2579.5490000000063,3.7152,-1.26427,-8.83332,-0.82968,2.69444444469021e-05,-0.829121591152882,0.6848101873102654,2580
2018-12-08 11:50:09,43.00911666666664,2580.5469999999987,3.71621,-1.26427,-8.83332,-0.83003,2.6666666664014986e-05,-0.8294716527251015,0.6846180302407521,2581
2018-12-08 11:50:10,43.02586666666672,2581.5520000000033,3.66716,-2.14288,-8.83332,-0.83051,2.916666666553485e-05,-0.8299731600556588,0.6844443640569395,2582
